"Time","Active Power","Reactive Power","RMS Phase Voltage"
0.1145,-20575.383441533759,-21631.60831981407,60.286073199818851
0.11527777777777451,-20659.14256571349,-21748.959420628289,60.562474332458748
0.11527777777777778,-20659.142565713842,-21748.95942062878,60.562474332459907
0.11627777777777779,-20765.75671759692,-21897.910610710267,60.914332229078369
0.11727777777777779,-20871.077226170739,-22044.88072050679,61.261737838710658
0.11805555555555219,-20952.043465528252,-22158.368649251792,61.528995732056373
0.11805555555555555,-20952.043465528597,-22158.368649252279,61.528995732057524
0.11905555555555555,-21054.878894212983,-22303.906081910682,61.869280352806477
0.11999999999999658,-21150.364985940323,-22441.560394968823,62.187928976062949
0.12,-21150.364985940665,-22441.560394969321,62.1879289760641
0.12083333333332991,-21233.125004307331,-22563.212656392432,62.467435082435358
0.12083333333333333,-21233.125004307669,-22563.212656392934,62.467435082436509
0.12183333333333334,-21330.594287904365,-22708.739188037151,62.800973614433993
0.12283333333333334,-21426.173037209504,-22852.80989587872,63.132294604260252
0.1236111111111076,-21499.509379922594,-22963.367959183121,63.388300039563632
0.12361111111111112,-21499.509379922925,-22963.367959183615,63.388300039564783
0.12461111111111112,-21593.218046072041,-23103.26456762449,63.714959120611631
0.12561111111111112,-21686.878305534225,-23241.208676076028,64.038877705181932
0.1263888888888853,-21760.016478972517,-23347.95356956722,64.2892888744815
0.12638888888888888,-21760.016478972851,-23347.953569567711,64.289288874482651
0.12738888888888888,-21854.712471102186,-23485.492193883612,64.609861268998145
0.12838888888888889,-21949.905283329786,-23624.273610130884,64.929517074144115
0.12916666666666302,-22023.991158267014,-23733.253583923706,65.177789987421662
0.12916666666666668,-22023.991158267359,-23733.253583924219,65.177789987422841
0.12999999999999631,-22103.16087464942,-23850.60475603064,65.443276081176236
0.13,-22103.16087464977,-23850.60475603116,65.443276081177416
0.13100000000000001,-22197.537155297061,-23991.272435731258,65.760456606532358
0.1319444444444407,-22285.747418583589,-24123.056747578768,66.05776384315557
0.13194444444444445,-22285.747418583938,-24123.056747579289,66.057763843156735
0.13294444444444445,-22378.106236704531,-24260.71283562071,66.369160579411741
0.13394444444444445,-22469.330237902766,-24396.465057066296,66.676456753142446
0.13472222222221839,-22539.438848361362,-24501.213260080665,66.912711913945884
0.13472222222222222,-22539.438848361708,-24501.213260081182,66.912711913947049
0.13572222222222222,-22628.48250268256,-24635.446669314028,67.213334414945678
0.13672222222222222,-22715.956975935849,-24769.815903255738,67.511137698472155
0.1374999999999961,-22782.721225124711,-24874.524383344327,67.741334286357997
0.13750000000000001,-22782.721225125046,-24874.524383344855,67.741334286359148
0.13850000000000001,-22866.975712662697,-25008.781039250145,68.035645730663092
0.13950000000000001,-22949.50458316434,-25141.768812673188,68.327948882849782
0.13999999999999604,-22990.215593224995,-25207.567074312159,68.473292393276807
0.14000000000000001,-22990.215593225315,-25207.567074312679,68.473292393277958
0.14027777777777381,-23012.722010564969,-25243.874198626163,68.553773520846576
0.14027777777777781,-23012.722010565292,-25243.874198626683,68.553773520847741
0.14127777777777781,-23093.509943041976,-25373.01609780531,68.841853592025373
0.14227777777777781,-23174.247058746059,-25500.251528400513,69.127392655958403
0.14305555555555149,-23237.315051502395,-25598.61784633654,69.348037768627051
0.14305555555555555,-23237.315051502726,-25598.617846337052,69.348037768628203
0.14405555555555555,-23319.072883930021,-25725.257922465968,69.630409422415809
0.14505555555555555,-23401.375717981169,-25852.996764570005,69.911904912713695
0.14583333333332921,-23465.501762577896,-25953.337321843261,70.130536350072276
0.14583333333333334,-23465.501762578238,-25953.337321843796,70.130536350073442
0.14683333333333334,-23547.845952801061,-26083.069883425127,70.411030600720707
0.14783333333333334,-23629.581242900811,-26212.683508919366,70.690125999675928
0.14861111111110692,-23692.527472971415,-26312.768631130053,70.905650775352456
0.14861111111111114,-23692.527472971757,-26312.768631130592,70.905650775353621
0.14961111111111114,-23772.691348948712,-26439.819049309266,71.179907600447862
0.14999999999999572,-23803.556326803013,-26488.746848349259,71.285571440753245
0.14999999999999999,-23803.556326803347,-26488.746848349794,71.28557144075441
0.151,-23882.33794294906,-26613.406409795942,71.554588534333135
0.1513888888888846,-23912.651937694631,-26661.616074921636,71.658214012985667
0.15138888888888891,-23912.651937694965,-26661.616074922167,71.658214012986804
0.15238888888888891,-23989.923258134058,-26785.220220572355,71.922448260029512
0.15338888888888891,-24065.815335568717,-26908.86898806645,72.183995922001742
0.15416666666666229,-24123.706143217019,-27005.223321122088,72.38606580615749
0.15416666666666667,-24123.706143217343,-27005.22332112263,72.386065806158626
0.15516666666666667,-24196.738424305589,-27128.816363040685,72.644351077027778
0.15616666666666668,-24268.208702900094,-27251.315639779925,72.900820535077941
0.15694444444444,-24322.92909188283,-27345.382675561756,73.098924641200952
0.15694444444444447,-24322.929091883143,-27345.382675562294,73.098924641202089
0.15794444444444447,-24392.798249817009,-27464.36461530186,73.351587699483588
0.15894444444444447,-24462.61129458186,-27581.494303617168,73.601906709196996
0.15972222222221769,-24517.162011218115,-27671.952048426785,73.795241138201973
0.15972222222222224,-24517.162011218436,-27671.952048427309,73.79524113820311
0.15999999999999545,-24536.71956767144,-27704.237361188829,73.86404772290733
0.16,-24536.71956767176,-27704.23736118936,73.864047722908467
0.161,-24607.714274496604,-27820.759064341113,74.111071397781629
0.16200000000000001,-24679.236204890542,-27938.388835038073,74.357407345690717
0.1624999999999954,-24715.036733428999,-27997.710303939868,74.480423116608591
0.16250000000000001,-24715.03673342933,-27997.710303940414,74.480423116609728
0.16350000000000001,-24786.701162746751,-28116.908209681376,74.726036995292645
0.16450000000000001,-24857.926223907754,-28236.11151656551,74.970460715279273
0.16527777777777311,-24912.808150213215,-28328.225854317243,75.15921667985873
0.1652777777777778,-24912.808150213546,-28328.2258543178,75.159216679859867
0.1662777777777778,-24982.74871837208,-28445.178425412163,75.399370181863901
0.1672777777777778,-25051.840637872567,-28560.385524712383,75.636082546065822
0.1680555555555508,-25104.919506582133,-28649.1176516009,75.81779352114836
0.16805555555555557,-25104.919506582457,-28649.117651601442,75.817793521149454
0.16905555555555557,-25172.366851450832,-28762.594701334256,76.048641712986822
0.16999999999999518,-25234.940251849173,-28869.720520654417,76.264297407763777
0.17000000000000001,-25234.940251849494,-28869.720520654966,76.264297407764872
0.17083333333332851,-25289.103764120828,-28964.386978507067,76.453178633901814
0.17083333333333336,-25289.103764121141,-28964.386978507613,76.453178633902908
0.17183333333333337,-25352.826876940955,-29077.764290540221,76.678386286159324
0.17283333333333337,-25415.147220478873,-29190.205889199453,76.901948682767411
0.17361111111110619,-25462.818329443253,-29276.58793354073,77.074601717757105
0.17361111111111113,-25462.818329443555,-29276.587933541276,77.074601717758199
0.17461111111111113,-25523.674384783641,-29385.83881305817,77.294761069943448
0.17561111111111113,-25584.472545813569,-29493.296687407641,77.5127735383047
0.17638888888888388,-25631.991988542573,-29576.183406207441,77.681061171065295
0.1763888888888889,-25631.991988542883,-29576.183406207972,77.681061171066375
0.1773888888888889,-25693.772030197269,-29682.647621582972,77.896240359588788
0.1783888888888889,-25756.18366653012,-29789.867656657902,78.110581271123493
0.17916666666666162,-25804.964367043234,-29874.096868185145,78.277014776006027
0.1791666666666667,-25804.964367043554,-29874.096868185701,78.277014776007121
0.17999999999999489,-25857.318542592162,-29964.95280541082,78.455042554313138
0.17999999999999999,-25857.318542592482,-29964.95280541138,78.455042554314232
0.18099999999999999,-25919.999403692873,-30074.150905207203,78.66784811780694
0.1819444444444393,-25978.73540135541,-30176.712930564736,78.867372386088618
0.18194444444444446,-25978.735401355731,-30176.712930565292,78.867372386089698
0.18294444444444447,-26040.345928622897,-30283.918930135082,79.076234229092989
0.18394444444444447,-26101.24084511599,-30389.462814865936,79.281971512146285
0.18472222222221701,-26148.022361870473,-30470.662150331431,79.439759639282812
0.18472222222222226,-26148.02236187079,-30470.662150331973,79.439759639283864
0.18572222222222226,-26207.506658017162,-30574.36078281399,79.640012840318704
0.18672222222222226,-26265.948751997053,-30677.874451649281,79.83779720210579
0.18749999999999467,-26310.516042301741,-30758.487110741429,79.990371835862547
0.1875,-26310.516042302042,-30758.487110741986,79.990371835863584
0.1885,-26366.772736807045,-30861.940943278674,80.185243078174864
0.1895,-26421.783544653452,-30964.604629968802,80.378624718245931
0.18999999999999459,-26448.843074006334,-31015.462083897346,80.474724367251568
0.19,-26448.843074006625,-31015.462083897895,80.474724367252605
0.19027777777777238,-26463.788435338069,-31043.532309905469,80.527922725838906
0.1902777777777778,-26463.78843533836,-31043.532309906012,80.527922725839943
0.1912777777777778,-26517.467957370602,-31143.331835254161,80.71829306131113
0.1922777777777778,-26571.0913384372,-31241.402683823897,80.906715101127588
0.19305555555555007,-26613.011747741191,-31316.941291587525,81.052068964370207
0.19305555555555556,-26613.01174774149,-31316.941291588057,81.05206896437123
0.19405555555555556,-26667.599833245567,-31413.814211873527,81.237822185369694
0.19505555555555557,-26722.860407154149,-31511.249344432403,81.422741864569545
0.19583333333332778,-26766.138662962774,-31587.769251744274,81.566290037427677
0.19583333333333336,-26766.138662963087,-31587.769251744823,81.566290037428701
0.19683333333333336,-26822.090025167512,-31686.873942199498,81.750536037849415
0.19783333333333336,-26877.928712756537,-31786.190151988478,81.933954708973388
0.19861111111110547,-26921.054195680688,-31863.073484652963,82.075622148954693
0.1986111111111111,-26921.054195681001,-31863.07348465352,82.075622148955716
0.1996111111111111,-26976.154128859012,-31960.746863620112,82.255835402367708
0.19999999999999432,-26997.363162217171,-31998.330891319627,82.325168564554232
0.20000000000000001,-26997.36316221748,-31998.330891320176,82.325168564555241
0.20065810257243619,-27034.728134385048,-32053.426641451049,82.431351094369845
0.20131620514487236,-27073.831623028051,-32107.393038104983,82.535936538414262
0.20138888888888318,-27078.237951855201,-32113.352697510902,82.54741658288512
0.2013888888888889,-27078.23795185555,-32113.352697511371,82.547416582886015
0.20220792740560251,-27129.214533278628,-32181.387934387458,82.676607519508963
0.20320792740560251,-27193.579113863641,-32267.665318867857,82.834638093959455
0.20416666666666086,-27255.976676173737,-32353.637059199464,82.987273707324803
0.20416666666666666,-27255.976676174119,-32353.637059199988,82.987273707325727
0.20516666666666666,-27320.639221988346,-32444.212419394891,83.146943276779965
0.20616666666666666,-27384.252393761159,-32532.500461064388,83.305127573989097
0.2069444444444386,-27433.032452559477,-32598.187592441678,83.425791480664728
0.20694444444444449,-27433.032452559852,-32598.187592442162,83.425791480665637
0.20794444444444449,-27495.7199730555,-32678.629529064692,83.577096636608005
0.20894444444444449,-27558.805026687158,-32756.499901970099,83.724232701393262
0.20972222222221623,-27608.320999811091,-32817.408473153766,83.836922697812184
0.2097222222222222,-27608.320999811476,-32817.408473154239,83.836922697813037
0.20999999999999402,-27626.089490866136,-32839.543290685091,83.877024675069976
0.20999999999999999,-27626.089490866518,-32839.543290685571,83.877024675070842
0.21099999999999999,-27690.727992737327,-32921.66624642181,84.022095790758911
0.21199999999999999,-27755.434686760553,-33007.807898653438,84.169047863429952
0.21249999999999397,-27787.504337057358,-33051.928602229418,84.243264681362049
0.21250000000000002,-27787.504337057748,-33051.928602229957,84.243264681362959
0.21350000000000002,-27851.258296388303,-33140.243183539926,84.392637550787185
0.21450000000000002,-27914.102260597232,-33226.002140228622,84.541113500273184
0.21527777777777168,-27962.452330945947,-33289.546279263035,84.654387843632534
0.21527777777777779,-27962.452330946329,-33289.546279263523,84.654387843633415
0.21627777777777779,-28024.687902307764,-33366.990083888013,84.796064057128675
0.21727777777777779,-28087.13695538506,-33441.47372827246,84.932982370047398
0.21805555555554937,-28135.792824212047,-33499.375314875797,85.037047589888104
0.21805555555555556,-28135.792824212436,-33499.375314876263,85.037047589888928
0.21905555555555556,-28198.466831396334,-33575.925737664518,85.169689103026982
0.21999999999999376,-28256.905433525535,-33651.302036056688,85.295142483236717
0.22,-28256.905433525924,-33651.302036057197,85.295142483237555
0.22083333333332708,-28307.353345738476,-33719.627328189083,85.406593848585061
0.22083333333333335,-28307.353345738851,-33719.627328189599,85.406593848585899
0.22183333333333335,-28366.357146554568,-33801.445347127323,85.540765175078221
0.22283333333333336,-28423.644157118128,-33880.167529273225,85.673634366388725
0.22361111111110482,-28467.333678792089,-33937.981643512714,85.774812648863431
0.22361111111111118,-28467.333678792449,-33937.981643513172,85.774812648864255
0.22461111111111118,-28523.522696914406,-34007.899598276323,85.901437691854142
0.22561111111111118,-28580.31864933468,-34074.862636578131,86.024266246654051
0.22638888888888245,-28625.157815615185,-34127.041953638771,86.118229270584692
0.22638888888888889,-28625.157815615563,-34127.0419536392,86.118229270585474
0.22738888888888889,-28684.020000501208,-34196.592857767748,86.23915523741492
